file_name,bbox,individual_id
000000000001.jpg,"[163.02083333333334, 411.9791666666667, 2161.4583333333335, 1237.5]",1
000000000002.jpg,"[448.43750000000006, 301.0416666666667, 1794.2708333333335, 1088.0208333333335]",1
000000000003.jpg,"[476.0416666666667, 628.6458333333334, 1743.7500000000002, 1126.5625]",1
000000000004.jpg,"[206.77083333333334, 255.20833333333334, 2193.229166666667, 1404.6875]",1
000000000005.jpg,"[296.3541666666667, 633.8541666666667, 1947.9166666666667, 958.8541666666667]",1
000000000006.jpg,"[0.0, 243.4782608695652, 2400.0, 1634.782608695652]",6
000000000007.jpg,"[458.974358974359, 443.58974358974365, 1928.2051282051284, 1602.5641025641028]",6
000000000008.jpg,"[0.0, 486.53846153846155, 1846.1538461538462, 1867.3076923076924]",6
000000000009.jpg,"[983.203125, 554.296875, 475.78125, 569.53125]",6
000000000010.jpg,"[821.484375, 353.90625, 726.5625, 989.0625]",6
000000000011.jpg,"[796.875, 509.765625, 301.171875, 317.578125]",6
000000000012.jpg,"[1163.671875, 427.734375, 740.625, 888.28125]",6
000000000013.jpg,"[757.03125, 1157.8125, 232.03125, 351.5625]",6
000000000014.jpg,"[1275.0, 570.703125, 701.953125, 1092.1875]",6
000000000015.jpg,"[938.671875, 370.3125, 375.0, 687.890625]",6
000000000016.jpg,"[557.8125, 421.875, 1066.40625, 1057.03125]",6
000000000017.jpg,"[645.703125, 458.203125, 1091.015625, 1037.109375]",6
000000000018.jpg,"[494.53125, 600.0, 1176.5625, 1005.46875]",6
000000000019.jpg,"[752.34375, 363.28125, 471.09375, 1252.734375]",6
000000000020.jpg,"[710.15625, 421.875, 1120.3125, 597.65625]",6
000000000021.jpg,"[1021.875, 532.03125, 643.359375, 693.75]",6
000000000022.jpg,"[677.34375, 349.21875, 1125.0, 582.421875]",6
000000000023.jpg,"[834.375, 657.421875, 1382.8125, 1142.578125]",6
000000000024.jpg,"[1035.9375, 600.0, 921.09375, 1062.890625]",6
000000000025.jpg,"[846.09375, 403.125, 1203.515625, 1289.0625]",6
000000000026.jpg,"[839.0625, 566.015625, 1126.171875, 776.953125]",6
000000000027.jpg,"[1008.984375, 592.96875, 298.828125, 309.375]",6
000000000028.jpg,"[875.390625, 605.859375, 1457.8125, 805.078125]",6
000000000029.jpg,"[810.9375, 440.625, 656.25, 310.546875]",6
000000000030.jpg,"[782.8125, 670.3125, 972.65625, 732.421875]",6
000000000031.jpg,"[403.125, 0.0, 1163.671875, 1136.71875]",6
000000000032.jpg,"[847.265625, 603.515625, 607.03125, 644.53125]",6
000000000033.jpg,"[1088.671875, 883.59375, 464.0625, 528.515625]",6
000000000034.jpg,"[1275.0, 573.046875, 957.421875, 1116.796875]",6
000000000035.jpg,"[1095.703125, 77.34375, 1066.40625, 1543.359375]",6
000000000036.jpg,"[1147.265625, 603.515625, 501.5625, 617.578125]",6
000000000037.jpg,"[1174.21875, 683.203125, 255.46875, 341.015625]",6
000000000038.jpg,"[714.84375, 116.015625, 1286.71875, 1611.328125]",6
000000000039.jpg,"[1007.8125, 905.859375, 290.625, 228.515625]",6
000000000040.jpg,"[376.70454545454544, 560.7954545454545, 1393.4659090909092, 963.0681818181819]",6
000000000041.jpg,"[1011.6477272727273, 718.4659090909091, 240.3409090909091, 132.10227272727272]",6
000000000042.jpg,"[365.625, 434.65909090909093, 1393.4659090909092, 1011.6477272727273]",6
000000000043.jpg,"[996.3068181818182, 363.92045454545456, 1385.7954545454545, 646.875]",6
000000000044.jpg,"[1373.0113636363637, 622.1590909090909, 1010.7954545454546, 695.4545454545455]",6
000000000045.jpg,"[1130.965909090909, 605.1136363636364, 1269.034090909091, 747.4431818181819]",6
000000000046.jpg,"[1076.4204545454545, 568.4659090909091, 274.4318181818182, 200.2840909090909]",6
000000000047.jpg,"[589.7727272727273, 957.1022727272727, 895.7386363636364, 398.8636363636364]",6
000000000048.jpg,"[863.3522727272727, 429.54545454545456, 907.6704545454546, 627.2727272727273]",6
000000000049.jpg,"[815.625, 553.125, 1213.6363636363637, 905.9659090909091]",6
000000000050.jpg,"[1368.75, 816.4772727272727, 208.8068181818182, 147.4431818181818]",6
000000000051.jpg,"[720.1704545454546, 584.6590909090909, 1196.590909090909, 943.4659090909091]",6
000000000052.jpg,"[728.6931818181819, 715.9090909090909, 1193.1818181818182, 873.5795454545455]",6
000000000053.jpg,"[801.1363636363636, 721.875, 1193.1818181818182, 938.3522727272727]",6
000000000054.jpg,"[228.4090909090909, 219.88636363636365, 2033.5227272727273, 1580.1136363636365]",6
000000000055.jpg,"[705.6818181818182, 487.5, 971.5909090909091, 562.5]",6
000000000056.jpg,"[996.3068181818182, 809.6590909090909, 362.2159090909091, 178.125]",6
000000000057.jpg,"[987.7840909090909, 426.9886363636364, 1388.3522727272727, 943.4659090909091]",6
000000000058.jpg,"[857.3863636363636, 542.8977272727273, 1483.8068181818182, 694.6022727272727]",6
000000000059.jpg,"[501.9886363636364, 463.6363636363636, 1701.1363636363637, 904.2613636363636]",6
000000000060.jpg,"[59.64912280701754, 17.543859649122805, 2282.456140350877, 1028.0701754385964]",60
000000000061.jpg,"[968.75, 616.40625, 767.1875, 377.34375]",6
000000000062.jpg,"[932.03125, 532.8125, 803.125, 375.0]",6
000000000063.jpg,"[1235.9375, 698.4375, 588.28125, 348.4375]",6
000000000064.jpg,"[1147.65625, 589.0625, 586.71875, 378.125]",6
000000000065.jpg,"[1060.15625, 560.9375, 704.6875, 534.375]",6
000000000066.jpg,"[940.625, 493.75, 901.5625, 598.4375]",6
000000000067.jpg,"[1345.3125, 418.75, 957.8125, 409.375]",6
000000000068.jpg,"[1227.34375, 743.75, 439.84375, 344.53125]",6
000000000069.jpg,"[1043.75, 404.6875, 909.375, 569.53125]",6
000000000070.jpg,"[1083.59375, 633.59375, 965.625, 546.875]",6
000000000071.jpg,"[940.625, 547.65625, 1091.40625, 545.3125]",6
000000000072.jpg,"[788.28125, 656.25, 563.28125, 378.90625]",6
000000000073.jpg,"[834.375, 608.59375, 596.09375, 397.65625]",6
000000000074.jpg,"[895.3125, 696.875, 519.53125, 335.15625]",6
000000000075.jpg,"[792.96875, 518.75, 372.65625, 853.125]",6
000000000076.jpg,"[1023.4375, 617.1875, 233.59375, 194.53125]",6
000000000077.jpg,"[950.0, 530.46875, 360.9375, 293.75]",6
000000000078.jpg,"[962.5, 591.40625, 332.03125, 290.625]",6
000000000079.jpg,"[16.216216216216218, 60.44226044226044, 2242.2604422604422, 1654.054054054054]",6
000000000080.jpg,"[9.514925373134327, 174.62686567164178, 2333.3955223880594, 1444.0298507462685]",6
000000000081.jpg,"[3.3582089552238803, 158.955223880597, 2251.1194029850744, 1381.3432835820895]",6
000000000082.jpg,"[340.1324503311258, 111.25827814569536, 2051.9205298013244, 1602.1192052980132]",6
000000000083.jpg,"[0.0, 331.9029850746268, 2295.3358208955224, 1468.097014925373]",6
000000000084.jpg,"[0.0, 186.94029850746267, 2391.0447761194027, 1613.0597014925372]",6
000000000085.jpg,"[0.0, 649.2537313432836, 1427.7985074626865, 1150.7462686567162]",6
000000000086.jpg,"[13.992537313432834, 553.544776119403, 1639.3656716417909, 1246.4552238805968]",6
000000000087.jpg,"[18.470149253731343, 643.0970149253731, 1479.8507462686566, 1156.9029850746267]",6
000000000088.jpg,"[18.470149253731343, 587.1268656716418, 1018.6567164179104, 1212.873134328358]",6
000000000089.jpg,"[0.0, 252.42537313432834, 2400.0, 1527.9850746268655]",6
